CustomerID,CustomerName,Country,Region,Segment,JoinDate,CreditLimit,PreferredPayment,Email,Phone
1,Jennifer Johnson,Spain,Central,Consumer,2023-05-31,50000,PayPal,wrightpaul@example.net,4099938397
2,Donald Gates,Italy,South,Small Business,2023-04-30,10000,Bank Transfer,lawrencerachel@example.net,793.864.1499
3,Nancy Brown,Japan,West,Enterprise,2024-10-10,1000,Bank Transfer,herrerarachel@example.com,001-590-979-1744x23833
4,Andrew Pearson,United States,Central,Corporate,2024-04-18,50000,PayPal,brianbryant@example.org,(326)402-1859
5,"King, Roberts and Deleon",Italy,South,Consumer,2023-11-12,5000,Credit Card,jonathan50@example.com,(235)329-5569
6,Tanya King,France,Central,Consumer,2023-11-18,1000,PayPal,wyattwolf@example.net,+1-423-352-7779x583
7,Raymond Padilla,United Kingdom,East,Consumer,2024-07-07,2000,PayPal,wroberts@example.net,001-554-911-3670x175
8,Ashley Smith,Canada,West,Small Business,2024-09-28,50000,Bank Transfer,wrightstacey@example.org,839-259-1812
9,Cory Smith,Brazil,South,Small Business,2024-03-27,1000,PayPal,,001-452-739-3464x935
10,"Bauer, Jones and Ramirez",Australia,South,Enterprise,2023-10-22,20000,Bank Transfer,wernerrebecca@example.com,(929)589-9127
11,Mary Jackson,Japan,Central,Small Business,2023-03-02,10000,Bank Transfer,nicolemills@example.net,4944352877
12,Stewart-Morris,Brazil,South,Corporate,2023-04-30,20000,Bank Transfer,jefferyrodriguez@example.com,300.895.8997
13,Eric Dickson,Japan,West,Consumer,2023-05-09,10000,PayPal,edward07@example.net,001-606-574-3101x8821
14,"Martin, Santiago and Johns",France,South,Small Business,2023-10-14,2000,Bank Transfer,yjohnson@example.org,001-582-549-8535x2752
15,"Werner, Glass and Osborn",Italy,Central,Small Business,2024-02-22,50000,Bank Transfer,vvasquez@example.net,7729387644
16,Christopher Morrow,Australia,South,Corporate,2022-12-16,20000,PayPal,mooneybetty@example.org,6055412855
17,Horton and Sons,Brazil,Central,Consumer,2023-10-08,50000,PayPal,waguilar@example.net,001-319-846-1800
18,"Jones, Davis and Davis",United States,South,Enterprise,2023-11-11,50000,PayPal,heatherperry@example.com,290-352-1777x74057
19,Tracey Baker,Canada,West,Enterprise,2023-04-16,50000,PayPal,smithsara@example.com,001-751-618-0970x77339
20,Amanda Williams,United Kingdom,East,Corporate,2024-09-21,5000,PayPal,acollins@example.com,234-313-7244
21,"Nicholson, Hunt and Lawson",Japan,West,Consumer,2022-12-28,50000,PayPal,bmyers@example.net,256-924-1681
22,Morse-Morris,France,East,Corporate,2022-11-26,5000,PayPal,,001-739-993-0338
23,Elizabeth Berry,United Kingdom,East,Enterprise,2024-07-23,1000,Credit Card,,841.995.7372x557
24,Sandra Miller,Japan,North,Small Business,2023-01-18,1000,Bank Transfer,willisjasmine@example.com,620.631.3198x74087
25,Johnson PLC,Spain,Central,Small Business,2024-03-31,10000,Credit Card,nhaas@example.org,001-376-411-9510x789
26,"Thomas, Shaw and Clark",Italy,Central,Enterprise,2023-10-21,20000,Bank Transfer,garrettronald@example.org,509.731.2717x427
27,Dr. Stephen Perez,Brazil,Central,Enterprise,2023-02-26,20000,Credit Card,tracy54@example.org,
28,Manuel Murphy,Brazil,South,Corporate,2024-07-14,10000,Credit Card,bwoods@example.com,001-686-730-3786x786
29,Ryan Weber,United Kingdom,North,Enterprise,2023-05-08,5000,PayPal,thomasrobert@example.org,(585)723-9980x572
30,Robert Schultz,United States,Central,Consumer,2023-09-27,20000,Credit Card,eguzman@example.org,+1-509-754-7915x19706
31,Nichols-Austin,Australia,South,Corporate,2024-07-21,1000,Credit Card,mjohnson@example.com,894.973.9378x59650
32,Wagner and Sons,United States,North,Small Business,2024-06-16,2000,PayPal,garycontreras@example.net,+1-588-548-8916x75837
33,George-Alvarez,Italy,East,Enterprise,2023-01-16,1000,Bank Transfer,dcampbell@example.net,(868)218-4133x7589
34,Pope-Johnson,United States,Central,Enterprise,2024-06-14,5000,PayPal,tmolina@example.com,947-600-1001x3259
35,Janice Vega,Italy,East,Small Business,2023-09-29,5000,Bank Transfer,jhamilton@example.org,001-390-983-0263x165
36,Rocha-Hernandez,Germany,East,Small Business,2024-02-03,2000,Credit Card,torreslori@example.net,830-706-7769
37,"Daniel, Davis and Davis",Canada,North,Consumer,2024-06-24,1000,Bank Transfer,johnsonkeith@example.com,641.781.8111x2085
38,Brandi Clark,Italy,South,Small Business,2024-09-10,50000,PayPal,colleen57@example.org,(928)438-1290x97694
39,Owens-Miller,Italy,West,Enterprise,2023-06-20,5000,Credit Card,dlewis@example.net,217-732-4338x0827
40,"Wells, Watson and Mcintosh",Australia,East,Small Business,2023-10-31,1000,Bank Transfer,gilbertanthony@example.org,001-429-228-9432x567
41,Robinson-Briggs,Brazil,East,Corporate,2024-06-19,1000,PayPal,rrichardson@example.net,(267)965-6925x021
42,Morris-Rodriguez,United Kingdom,Central,Consumer,2023-06-14,2000,PayPal,laurengarza@example.org,(608)877-8174x8152
43,Walter Wilcox MD,Japan,Central,Consumer,2024-08-21,2000,Credit Card,jgarcia@example.com,572.952.8370
44,Peterson Group,France,North,Small Business,2024-10-19,5000,Credit Card,james58@example.org,(470)447-0320
45,"Brown, Livingston and Rogers",Canada,Central,Small Business,2024-02-15,5000,Credit Card,elizabeth65@example.com,
46,Andrew Montgomery,Germany,South,Corporate,2023-08-29,2000,PayPal,jamesfry@example.org,+1-439-956-1568x25145
